consignment_id,length,breadth,height,unit,number_of_boxes,created_at
32123,31,12,15,IN,1,
32124,22,8,12,IN,2,
32124,23,13,11,IN,4,
32124,20,11,13,IN,8,
32125,31,12,15,IN,1,
32126,132,12,122,CM,1,
32126,130,20,27,CM,1,
32126,34,38,34,CM,1,
32126,33,22,12,CM,1,
32127,15,13,13,IN,50,
32128,31,12,15,IN,2,
32129,18,10,12,IN,34,
32130,23,14,17,IN,67,
32130,21,15.5,16,IN,15,
32130,20,18,10,IN,8,
32130,23,12,16,IN,2,
32130,23,12.5,13.5,IN,3,
32131,31,12,15,IN,1,
32132,51,5,12,IN,1,
32132,8,59,8,IN,9,
32133,31,12,15,IN,1,
32134,30,21.5,19.5,IN,25,
32135,31,12,15,IN,1,
32136,31,12,15,IN,1,
32137,132,12,122,CM,1,
32137,130,20,27,CM,1,
32137,34,38,34,CM,1,
32137,33,22,12,CM,1,
32138,22,8,12,IN,1,
32138,23,13,11,IN,5,
32138,20,11,13,IN,10,
32139,19.5,21.5,30,IN,4,
32139,30,19.5,15.5,IN,1,
32140,31,12,15,IN,1,
32141,16,10,16,IN,6,
32141,24,12,16,IN,27,
32142,14.5,8,9,IN,30,
32143,31,12,15,IN,1,
32144,24,12,16,IN,21,
32145,35.5,22,15.5,IN,10,
32146,18,10,12,IN,25,
32146,12,10,10,IN,5,
32147,31,12,15,IN,1,
32148,18,14,7,IN,10,
32149,16,10,16,IN,6,
32149,24,12,16,IN,28,
32150,24,9,14,IN,1,
32151,19.5,21.5,30,IN,21,
32151,18,3.5,17.5,IN,1,
32152,132,12,122,CM,1,
32152,130,20,27,CM,1,
32152,34,38,34,CM,1,
32152,33,22,12,CM,1,
32153,16,18,16,IN,2,
32153,25,120,14,IN,9,
32153,51,56,12,IN,1,
32154,31,12,15,IN,2,
32155,15,18,13,IN,12,
32156,16,10,16,IN,2,
32156,24,12,16,IN,14,
32157,31,12,15,IN,2,
32158,24,12,16,IN,7,
32158,16,10,16,IN,2,
32159,24,9,14,IN,1,
32160,16,10,11,IN,1,
32160,19,11,13,IN,1,
32161,31,12,15,IN,1,
32162,9,38,4,IN,4,
32162,51,5,12,IN,9,
32163,19,6,15,IN,1,
32164,132,12,122,CM,1,
32164,130,20,27,CM,1,
32164,34,38,34,CM,1,
32164,33,22,12,CM,1,
32165,23,7,12,IN,7,
32166,23,7,12,IN,2,
32167,12,17,11,IN,5,
32167,12,38,4,IN,10,
32167,51,12,4,IN,4,
32168,11,6,6,IN,50,
32168,10,7,7,IN,100,
32168,11,6,11,IN,30,
32169,23,7,12,IN,35,
32170,132,12,122,CM,1,
32170,130,20,27,CM,1,
32170,34,38,34,CM,1,
32170,33,22,12,CM,1,
32171,16.3,18.1,13,IN,8,
32172,47,10,29,IN,3,
32173,18,10,12,IN,75,
32174,132,12,122,CM,1,
32174,130,20,27,CM,1,
32174,34,38,34,CM,1,
32174,33,22,12,CM,1,
32175,19,5,10,IN,1,
32176,132,12,122,CM,1,
32176,130,20,27,CM,1,
32176,34,38,34,CM,1,
32176,33,22,12,CM,1,
32177,132,12,122,CM,1,
32177,130,20,27,CM,1,
32177,34,38,34,CM,1,
32177,33,22,12,CM,1,
32178,18,10,12,IN,5,
32178,12,2,10,IN,10,
32178,12,2,10,IN,11,
32179,132,12,122,CM,1,
32179,130,20,27,CM,1,
32179,34,38,34,CM,1,
32179,33,22,12,CM,1,
32180,10.5,42,9.5,IN,1,
32180,22,13.5,15.5,IN,1,
32180,24.5,26.5,6,IN,1,
32180,21,30,10,IN,1,
32180,24,24,20,IN,1,
32180,34,11,21,IN,1,
32181,12,11,12,IN,1,
32181,12,12,12,IN,1,
32181,29,33,7,IN,1,
32181,35,25,25,IN,1,
32182,18,10,12,IN,6,
32183,18,10,12,IN,4,
32184,132,12,122,CM,1,
32184,130,20,27,CM,1,
32184,34,38,34,CM,1,
32184,33,22,12,CM,1,
32185,24,12,18,IN,4,
32185,35,7,11,IN,3,
32186,25,10,14,IN,3,
32187,11.5,10,9.5,IN,1,
32188,35,17,11,IN,4,
32188,50,12,19,IN,3,
32189,37,22,16,IN,2,
32190,24,12,16,IN,1,
32191,18,8,12,IN,1,
32192,18,8,12,IN,6,
32193,18,12,8,IN,2,
32194,18,18,11,IN,1,
32195,18,12,1,IN,1,
32196,18,12,8,IN,1,
32197,18,10,12,IN,2,
32198,10,10,10,IN,1,
32199,22,12,11,IN,2,
32200,19,11,14,IN,2,
32201,44,24,21.5,IN,1,
32201,18,18,24,IN,1,
32202,26,18,17.5,IN,1,
32203,11,9,12,IN,1,
32203,26,18,17.5,IN,1,
32204,11,9,12,IN,1,
32205,41.5,20,32,IN,1,
32205,26,18,25,IN,2,
32205,26,18.5,17.5,IN,2,
32205,43,23,32,IN,1,
32205,11,9,12,IN,1,
32206,20,13,14,IN,1,
32207,44,24,37,IN,1,
32207,24,17,12,IN,1,
32207,49,31,36,IN,1,
32207,36,26,35,IN,1,
32207,43,28,12,IN,1,
32208,15,12.5,12.5,IN,65,
32208,30,18,18,IN,5,
32209,12.5,8,10.5,IN,1,
32210,43,28,12,IN,1,
32210,11,9,12,IN,1,
32210,33,19,16,IN,1,
32211,26,19,17,IN,1,
32212,12,7,12,IN,41,
32212,16,9,11.5,IN,25,
32213,65,32,26,IN,2,
32213,43,25,26,IN,1,
32214,12,7,12,IN,25,
32214,15,12.5,12.5,IN,34,
32215,18,12.5,12.5,IN,20,
32215,12,7,12,IN,80,
32215,15,12.5,12.5,IN,18,
32216,12,7,12,IN,38,
32217,12.5,8,10.5,IN,1,
32218,12,7,12,IN,126,
32219,22,12,14.5,IN,21,
32220,16,9,11.5,IN,10,
32220,15,12.5,12.5,IN,15,
32221,12.5,8,10.5,IN,1,
32222,18,12.5,12.5,IN,10,
32222,15,12.5,12.5,IN,25,
32223,12.5,8,10.5,IN,1,
32224,22,12,14.5,IN,25,
32225,12.5,8,10.5,IN,1,
32225,18,13,15,IN,5,
32225,10,6,7.5,IN,2,
32226,22,12,15,IN,10,
32227,17,21,8.5,IN,1,
32228,25,25,18.5,IN,1,
32228,17,25,15,IN,1,
32229,8.5,12,9.5,IN,3,
32230,34,11,21,IN,2,
32230,27,13,19,IN,1,
32230,22,13.5,15.5,IN,3,
32230,9,4.5,4.5,IN,1,
32230,9.5,4.5,8,IN,1,
32230,13,5,8,IN,1,
32230,8.5,3.5,6,IN,3,
32230,12,12,12,IN,1,
32231,24.5,29,17.5,IN,4,
32231,29,20,5.5,IN,1,
32231,29,24,17,IN,1,
32231,35,25,25,IN,1,
32232,8.5,3.5,6,IN,1,
32232,8.5,5,6,IN,1,
32232,24,25,20,IN,1,
32232,27,13,19,IN,1,
32232,35,25,25,IN,3,
32233,17,21,8.5,IN,7,
32234,16,9,11.5,IN,30,
32235,18,12.5,12.5,IN,30,
32236,12,7,12,IN,5,
32237,30,18,18,IN,3,
32237,15,12.5,12.5,IN,26,
32238,25.5,15,15.5,IN,4,
32239,25.5,15,15.5,IN,3,
32239,25.5,13,15.5,IN,1,
32240,25.5,15,15.5,IN,3,
32241,25.5,15,15.5,IN,3,
32242,25.5,15,15.5,IN,3,
32243,25.5,15,15.5,IN,3,
32244,44,29,29,CM,8,
32245,44,29,29,CM,3,
32246,44,29,29,CM,3,
32247,44,29,29,CM,3,
32248,44,29,29,CM,3,
32249,44,29,29,CM,3,
32250,44,29,29,CM,3,
32251,44,29,29,CM,3,
32252,44,29,29,CM,1,
32253,44,29,29,CM,1,
32254,20,13,18,IN,1,
32254,22,14,16,IN,1,
32254,31,11,21,IN,1,
32254,36,26,26,IN,1,
32254,25,6,21,IN,1,
32254,16,9,10,IN,2,
32255,14,9,15,IN,1,
32255,22,9,16,IN,1,
32255,22,14,16,IN,1,
32256,9,4,6,IN,1,
32256,16,9,10,IN,3,
32256,22,14,16,IN,4,
32256,23,9,15,IN,1,
32256,25,9,20,IN,1,
32256,27,27,3,IN,1,
32256,31,12,20,IN,1,
32256,40,12,22,IN,1,
32257,20.5,8,83,IN,1,
32257,12,72,37.4,IN,1,
32258,15,6,15,IN,1,
32259,29,5,26,IN,2,
32260,17,22,12,IN,40,
32261,17,22,12,IN,60,
32262,39,7,24,IN,1,
32262,39,7,25,IN,1,
32263,22,16,14,IN,1,
32263,36,5,31,IN,1,
32263,22,12,16,IN,1,
32263,29,5,26,IN,1,
32263,26,5,28,IN,1,
32263,22,8,15,IN,1,
32264,22,16,14,IN,1,
32264,36,20,26,IN,1,
32264,39,3,3,IN,1,
32265,16,10,9,IN,1,
32265,24,5,26,IN,1,
32265,39,3,3,IN,1,
32266,23,11.5,16,IN,21,
32266,15,16,12,IN,6,
32267,16,9,10,IN,1,
32267,22,16,14,IN,1,
32267,30,10,20,IN,3,
32267,36,26,26,IN,1,
32268,9.5,5,7.5,IN,6,
32269,17,20,12,IN,40,
32270,18,11,18,IN,1,
32270,16,16,14,IN,1,
32271,22,36,28,IN,1,
32272,10,4,11,IN,60,
32272,9.5,5,7.5,IN,115,
32273,17,11,17,IN,1,
32273,15,13,15,IN,1,
32274,21,10,14,IN,2,
32274,79,3,14,IN,1,
32275,18,9,18,IN,2,
32276,20,14,16,IN,3,
32277,30,18,20,CM,1,
32278,68,69,19,CM,250,
32279,128,18,21,CM,4,
32279,64,13,22,CM,4,
32279,42,30,36,CM,8,
32279,44,39,44,CM,1,
32279,42,50,53,CM,7,
32280,62,29,34,CM,2,
32280,42,31,29,CM,3,
32280,51,23,42,CM,5,
32280,40,32,29,CM,1,
32280,56,23,39,CM,1,
32280,50,24,30,CM,2,
32281,64,13,22,CM,42,
32282,23,14,12,IN,61,
32283,31,23,43,CM,5,
32284,12,18,16,IN,12,
32285,17,9,8,IN,7,
32285,16,21,19,IN,3,
32285,25,15,15,IN,3,
32285,23,27,16,IN,1,
32285,14,11,12,IN,10,
32286,28,19,23,IN,9,
32286,18,10,16,IN,5,
32286,18,15,16,IN,1,
32286,23,16,21,IN,26,
32287,19,9,11,IN,20,
32287,10,9,17,IN,17,
32288,23,14,12,IN,41,
32289,14,10,10,IN,1,
32289,18,10,16,IN,34,
32290,23,12,14,IN,11,
32291,13,11,10,IN,2,
32291,9,8,9,IN,1,
32292,25,22,16,IN,1,
32293,18,10,16,IN,35,
32293,14,10,10,IN,1,
32293,19,16,18,IN,4,
32294,10,22,10,IN,32,
32295,9,4,6,IN,1,
32295,15,6,9,IN,1,
32295,22,14,16,IN,1,
32296,18,10,16,IN,14,
32296,23,16,21,IN,4,
32297,16,9,10,IN,3,
32297,22,14,16,IN,5,
32298,9.5,15,7.5,IN,2,
32299,18,10,16,IN,17,
32299,23,16,21,IN,1,
32300,27,19,26,IN,1,
32300,16,26,28,IN,4,
32300,15,16,21,IN,3,
32300,13,11,10,IN,18,
32300,10,7,7,IN,1,
32300,26,10,13,IN,2,
32301,31,12,28,IN,66,
32302,19,16,18,IN,4,
32302,14,10,10,IN,1,
32302,18,10,16,IN,35,
32303,14,10,10,IN,2,
32303,18,10,16,IN,1,
32304,19,16,18,IN,1,
32304,18,10,16,IN,15,
32304,14,10,10,IN,1,
32304,23,16,21,IN,2,
32305,10,11,18,IN,2,
32306,14,10,10,IN,1,
32306,23,16,21,IN,3,
32306,18,15,16,IN,1,
32307,18,10,16,IN,1,
32308,18,10,16,IN,3,
32308,14,10,10,IN,1,
32309,24,14,15.5,IN,57,
32310,18,10,16,IN,13,
32311,10,7,10,IN,2,
32312,10,7,10,IN,9,
32313,23,15,14,IN,9,
32314,22,13,18,IN,50,
32315,23,15,14,IN,3,
32316,23,15,14,IN,9,
32317,12,10,10,IN,3,
32318,33,28,14,IN,1,
32319,33,26,14,IN,1,
32320,23,15,14,IN,6,
32321,15,8,12,IN,1,
32322,15,8,12,IN,3,
32323,23,12,16,IN,1,
32324,22,13,18,IN,30,
32325,12,6,8,IN,1,
32325,15,8,12,IN,1,
32326,12,6,8,IN,2,
32326,28,23,28,IN,1,
32326,19,8,19,IN,1,
32327,22,12,22,IN,1,
32327,15,8,12,IN,3,
32327,28,23,28,IN,1,
32328,15,8,12,IN,2,
32329,10,8,10,IN,20,
32329,12,10,15,IN,34,
32329,18,8,15,IN,15,
32330,12,8,10,IN,5,
32330,12,10,15,IN,10,
32330,15,8,15,IN,5,
32331,18,7.5,9,IN,4,
32332,18,13,18,IN,1,
32332,37,12,16,IN,1,
32332,17,11,14,IN,1,
32332,21,8,16,IN,2,
32332,16,2,16,IN,2,
32332,19,7,19,IN,8,
32333,12,8,10,IN,4,
32334,18,7.5,9,IN,30,
32335,18,7.5,9,IN,10,
32336,23,11,16,IN,1,
32336,15,8,12,IN,1,
32337,18,7.5,9,IN,3,
32338,18,7.5,9,IN,9,
32339,15,8,12,IN,3,
32340,18,7.5,9,IN,5,
32341,11,7,9,IN,8,
32341,15,6,13,IN,8,
32341,13,9,9,IN,2,
32341,14,6,11,IN,2,
32341,12,7,12,IN,12,
32342,18,7.5,9,IN,6,
32343,22,13,18,IN,102,
32344,12,6,8,IN,1,
32345,18,7.5,9,IN,7,
32346,18,7.5,9,IN,11,
32347,10,8,10,IN,10,
32347,12,10,15,IN,15,
32347,15,8,15,IN,15,
32348,15,8,12,IN,4,
32348,20,16,20,IN,2,
32349,18,7.5,9,IN,17,
32350,18,7.5,9,IN,6,
32351,22,13,18,IN,64,
32352,15,8,12,IN,2,
32352,23,12,16,IN,1,
32352,16,3,16,IN,1,
32353,57,7,30,IN,3,
32353,52,10,26,IN,1,
32354,23,12,16,IN,1,
32354,21,8,16,IN,1,
32354,17,11,14,IN,1,
32355,15,8,12,IN,1,
32356,15,8,12,IN,1,
32357,15,8,12,IN,3,
32358,11,11.5,10,IN,15,
32358,10.5,6,10,IN,13,
32358,12,10,12,IN,5,
32358,12,8,9,IN,40,
32359,15,8,12,IN,1,
32360,11,11,10,IN,79,
32361,15,8,12,IN,1,
32362,19,10,15,IN,1,
32362,18,13,18,IN,1,
32362,11,6,7,IN,1,
32362,23,12,16,IN,1,
32362,16,3,16,IN,7,
32362,15,8,12,IN,3,
32362,16,8,8,IN,1,
32362,37,12,16,IN,1,
32362,21,8,16,IN,1,
32362,17,7,14,IN,1,
32363,15,8,12,IN,2,
32364,15,8,12,IN,1,
32365,22,18,13,IN,30,
32366,15,8,12,IN,3,
32366,16,3,16,IN,3,
32366,21,8,16,IN,1,
32367,13,10,9,IN,3,
32368,10.5,6,10,IN,148,
32368,11.5,11.5,10,IN,27,
32368,20,10.5,17.5,IN,2,
32369,19,8,19,IN,1,
32370,10.5,6,10,IN,188,
32370,11.5,11.5,10,IN,31,
32370,20,10.5,17.5,IN,6,
32371,13,10,9,IN,3,
32372,15,8,12,IN,1,
32372,28,19,28,IN,1,
32372,23,11,16,IN,1,
32372,22,19,13,IN,1,
32373,15,8,12,IN,1,
32374,15,8,12,IN,1,
32374,35,5,5,IN,1,
32375,13,10,9,IN,3,
32376,15,8,12,IN,2,
32377,17,5,15,IN,1,
32377,15,8,12,IN,1,
32378,19,7,19,IN,1,
32379,15,13.5,12.5,IN,50,
32380,15,8,12,IN,1,
32381,27,5,18,IN,1,
32382,22,13,18,IN,126,
32383,15,8,12,IN,2,
32384,27,5,18,IN,1,
32385,15,8,12,IN,1,
32386,15,8,12,IN,2,
32386,28,23,28,IN,1,
32386,16,8,16,IN,1,
32387,68,25,68,CM,1,
32387,55,20,35,CM,1,
32387,35,110,11,CM,4,
32387,64,45,46,CM,1,
32387,32,52,20,CM,3,
32388,19,11,15,IN,1,
32389,13,10,9,IN,3,
32390,22,19,22,IN,2,
32390,22,12,22,IN,1,
32391,27,5,18,IN,1,
32391,15,8,12,IN,1,
32391,19,7,19,IN,5,
32392,15,8,12,IN,1,
32393,24,9,11,IN,215,
32394,17,12,12,IN,5,
32395,23,6,15,IN,1,
32396,13,10,9,IN,3,
32397,15,8,12,IN,1,
32397,22,19,22,IN,2,
32397,16,10,16,IN,1,
32398,27,5,18,IN,1,
32398,15,8,12,IN,5,
32398,22,12,22,IN,1,
32398,15,6,8,IN,1,
32399,15,8,12,IN,1,
32400,36,6,16,IN,1,
32401,23,16,21,IN,1,
32401,16,10,18,IN,2,
32402,13,10,9,IN,3,
32403,37,2,4,IN,1,
32404,68,25,68,CM,2,
32404,60,32,36,CM,1,
32404,75,65,50,CM,1,
32404,51,30,51,CM,1,
32404,55,20,35,CM,1,
32404,38,7,16,CM,1,
32404,43,68,17,CM,2,
32404,37,27,35,CM,8,
32404,71,20,33,CM,3,
32404,32,52,20,CM,2,
32404,64,45,46,CM,1,
32404,71,20,33,CM,2,
32405,15,8,12,IN,2,
32405,42,7,7,IN,1,
32406,16,10,18,IN,5,
32407,17,12,12,IN,1,
32408,25,15,20,IN,14,
32408,22,15,18,IN,9,
32409,13,10,9,IN,3,
32410,23,16,21,IN,5,
32410,18,6,10,IN,2,
32410,14,5,6,IN,1,
32411,12,10,10,IN,2,
32412,25,15,20,IN,5,
32412,22,15,18,IN,4,
32413,16,10,18,IN,2,
32414,10.5,6,10,IN,8,
32414,11.5,11,10,IN,45,
32415,16,10,18,IN,2,
32415,14,6,12,IN,1,
32416,12,6,8,IN,1,
32416,15,8,12,IN,1,
32417,10.5,6.5,10,IN,39,
32417,20,17.5,10.5,IN,2,
32417,11,11,10,IN,30,
32417,18,8,17,IN,1,
32418,22,13,18,IN,52,
32419,14,6,12,IN,1,
32420,12,6,8,IN,1,
32421,25,15,20,IN,6,
32421,22,15,18,IN,5,
32422,20.5,10.5,17.5,IN,1,
32422,10.5,6,10,IN,30,
32423,16,10,18,IN,1,
32423,15,5,7,IN,1,
32423,14,3,5,IN,1,
32424,17,12,12,IN,4,
32425,12,6,8,IN,1,
32426,10.5,6,10,IN,100,
32426,11,11.5,10,IN,36,
32426,12,10.5,12,IN,12,
32426,12,8,9,IN,196,
32426,20,10.5,17.5,IN,1,
32427,16,10,18,IN,1,
32428,25,15,20,IN,8,
32428,22,15,18,IN,7,
32429,13,10,9,IN,3,
32430,15,8,12,IN,1,
32431,12,13,13,IN,1,
32431,20,12,16,IN,1,
32431,26,7,20,IN,1,
32432,16,6,18,IN,1,
32433,15,8,12,IN,4,
32433,19,8,19,IN,1,
32434,25,15,20,IN,3,
32435,27,5,18,IN,1,
32436,21,7.5,15,IN,1,
32436,20,10.5,17.5,IN,1,
32436,12,10.5,12,IN,10,
32436,11,11.5,10,IN,6,
32436,10.5,6,10,IN,10,
32437,188,93,19,CM,1,
32438,23,18,21,IN,5,
32439,17,12,12,IN,1,
32440,12,6,8,IN,1,
32441,15,8,12,IN,4,
32441,16,4,16,IN,4,
32442,25,15,20,IN,24,
32442,22,15,18,IN,16,
32443,23,18,21,IN,5,
32443,14,8,12,IN,1,
32444,15,1,12,IN,1,
32445,9,15,9,IN,5,
32445,8.5,19,6,IN,3,
32445,12.5,13.5,12.5,IN,15,
32445,10,22,10,IN,4,
32445,9.5,15,7.5,IN,4,
32446,37,12,16,IN,1,
32446,26,7,32,IN,2,
32446,11,6,7,IN,1,
32447,13,10,9,IN,3,
32448,15,8,12,IN,1,
32448,12,6,8,IN,1,
32449,16,14,12,IN,1,
32449,20,13,16,IN,1,
32450,27,5,18,IN,1,
32451,23,16,21,IN,9,
32451,14,5,7,IN,1,
32452,17,12,12,IN,3,
32453,25,15,20,IN,8,
32453,22,15,18,IN,7,
32454,22,12,22,IN,1,
32455,9,15,6,IN,41,
32456,15,8,12,IN,1,
32456,12,6,8,IN,1,
32457,28,23,28,IN,1,
32457,15,8,12,IN,1,
32458,13,10,9,IN,3,
32459,16,10,18,IN,15,
32459,23,16,21,IN,1,
32459,12,7,10,IN,3,
32460,25,15,20,IN,22,
32460,22,15,18,IN,14,
32461,15,8,13,IN,1,
32461,19,12,12,IN,1,
32461,21,13,16,IN,1,
32462,15,8,12,IN,1,
32462,19,7,19,IN,4,
32462,12,6,8,IN,1,
32463,10,22,10,IN,16,
32464,37,12,16,IN,1,
32464,86,2,9,IN,1,
32464,68,4,12,IN,1,
32464,68,3,10,IN,1,
32464,30,10,20,IN,1,
32465,23,16,21,IN,8,
32465,16,10,18,IN,1,
32466,25,15,20,IN,18,
32466,22,15,18,IN,14,
32467,27,5,11,IN,100,
32468,28,19,28,IN,1,
32468,12,6,8,IN,3,
32468,15,8,12,IN,1,
32469,13,10,9,IN,3,
32470,18,10,13,IN,2,
32470,13,14,13,IN,1,
32470,15,7,18,IN,1,
32470,19,5,13,IN,1,
32471,23,16,21,IN,1,
32471,16,10,18,IN,1,
32471,10,6,12,IN,1,
32472,30,16,22,IN,10,
32472,30,19,22,IN,8,
32473,37,12,16,IN,1,
32473,15,8,12,IN,1,
32473,19,7,19,IN,1,
32474,17,30,57,CM,1,
32474,21,15,16,CM,1,
32474,42,2,42,CM,1,
32475,27,5,18,IN,2,
32475,23,11,16,IN,1,
32475,23,14,14,IN,2,
32476,17,12,12,IN,33,
32477,25,15,20,IN,15,
32477,22,15,18,IN,9,
32478,14,7,10,IN,1,
32478,15,17,11,IN,1,
32479,16,12,18,IN,1,
32480,22,19,22,IN,7,
32480,16,8,16,IN,1,
32480,15,8,12,IN,1,
32480,21,18,21,IN,2,
32481,6,9,6,IN,1,
32482,16,10,18,IN,1,
32482,23,10,21,IN,1,
32483,18,10,16,IN,1,
32484,6,9,6,IN,4,
32485,15,8,12,IN,22,
32485,40,3,5,IN,1,
32486,27,5,11,IN,100,
32487,17,13,13,IN,1,
32487,13,14,13,IN,1,
32487,20,13,16,IN,1,
32487,13,7,10,IN,2,
32487,23,7,14,IN,1,
32487,23,7,12,IN,1,
32488,23,16,21,IN,1,
32488,18,10,16,IN,1,
32489,14,9,11,IN,1,
32490,23,14,20.5,IN,14,
32490,24,12,18,IN,7,
32491,19,8,12,IN,1,
32492,15,8,12,IN,1,
32492,37,12,16,IN,2,
32493,6,6,6,IN,1,
32494,23,16,21,IN,1,
32495,18,10,16,IN,2,
32496,19,8,19,IN,2,
32497,14,9,11,IN,1,
32498,17,10,13,IN,25,
32498,14,15,14,IN,1,
32499,6,6,6,IN,1,
32500,18,10,16,IN,14,
32500,14,8,11,IN,2,
32501,15,8,12,IN,1,
32501,12,6,8,IN,2,
32502,6,6,6,IN,1,
32503,25,15,20,IN,7,
32504,18,10,16,IN,17,
32504,14,10,11,IN,1,
32504,14,8,11,IN,1,
32505,19,8,12,IN,1,
32506,6,6,6,IN,1,
32507,14,6,11,IN,1,
32508,17,10,13,IN,35,
32508,13,10,9,IN,1,
32508,11,6,11,IN,1,
32509,6,6,6,IN,1,
32510,12.4,7.8,9.9,IN,32,
32511,18,10,16,IN,7,
32512,6,6,6,IN,1,
32513,19,8,12,IN,1,
32514,18,10,16,IN,8,
32515,83,54,56,CM,50,
32516,23,16,21,IN,9,
32516,18,10,16,IN,9,
32517,14,9,11,IN,1,
32518,12,6,8,IN,1,
32518,15,8,12,IN,2,
32519,17,12,12,IN,15,
32520,30,20,22,IN,1,
32521,12.4,7.8,9.9,IN,28,
32522,6,6,6,IN,1,
32523,23,16,21,IN,8,
32523,18,10,16,IN,32,
32524,18,10,19,IN,1,
32525,14,9,11,IN,1,
32526,12,6,8,IN,1,
32526,15,8,12,IN,1,
32527,20,7,12,IN,1,
32528,6,6,6,IN,1,
32529,44,10,19,IN,12,
32530,12.4,7.8,9.9,IN,19,
32531,23,16,21,IN,2,
32531,14,10,11,IN,5,
32531,18,10,16,IN,22,
32532,14,5,11,IN,1,
32533,15,8,12,IN,1,
32534,24,14,18,IN,2,
32534,18,12,14,IN,2,
32535,19,8,12,IN,1,
32536,12.4,7.8,9.9,IN,20,
32537,17,10,13,IN,15,
32537,18,11,12,IN,1,
32538,18,10,16,IN,2,
32539,24,14,18,IN,1,
32540,15,8,12,IN,3,
32540,19,13,19,IN,4,
32541,14,5,11,IN,1,
32542,113,23,13,IN,11,
32543,24,14,18,IN,1,
32544,36,6,16,IN,1,
32545,20,10,14,IN,10,
32546,12,6,8,IN,1,
32546,15,8,12,IN,1,
32547,14,9,11,IN,1,
32548,39,24,28,CM,14,
32548,30,15,34,CM,6,
32548,57,15,10,CM,12,
32549,28,24,26,IN,3,
32550,6,3,6,IN,1,
32551,39,29,24,CM,5,
32552,36,6,16,IN,1,
32552,19,7,19,IN,1,
32552,12,6,8,IN,1,
32553,6,6,6,IN,2,
32554,21,14,15,IN,20,
32554,12.5,7.8,9.5,IN,20,
32554,16.8,8.5,11,IN,19,
32555,24,11,18,IN,1,
32556,11,9,11,IN,2,
32557,15,10,10,IN,1,
32558,19,8,12,IN,1,
32559,6,12,6,IN,8,
32560,27,10,28,CM,3,
